Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
CLDN4	1	0	0	0	0	1	1	1
CLDN5	1	0	0	0	0	1	1	1
CLIC1	1	0	0	0	0	1	1	1
CLINT1	1	0	0	0	0	1	1	1
CLSTN1	1	0	0	0	0	1	1	1
CLU	1	0	0	0	0	1	1	1
CLUAP1	1	0	0	0	0	1	1	1
CMC4	0	1	0	0	0	1	1	1
CMYA5	1	0	0	0	0	1	1	1
CNBD2	0	1	0	0	0	1	1	1
CNIH2	1	0	0	0	0	1	1	1
CNKSR2	1	0	0	0	0	1	1	1
CNN3	1	0	0	0	0	1	1	1
CNOT2	1	0	0	0	0	1	1	1
CNOT3	1	0	0	0	0	1	1	1
CNOT8	1	0	0	0	0	1	1	1
CNPPD1	1	0	0	0	0	1	1	1
CNRIP1	1	0	0	0	0	1	1	1
CNTLN	1	0	0	0	0	1	1	1
CNTN3	1	0	0	0	0	1	1	1
CNTN4	1	0	0	0	0	1	1	1
CNTRL	1	0	0	0	0	1	1	1
CNTROB	1	0	0	0	0	1	1	1
COA4	1	0	0	0	0	1	1	1
COA6	1	0	0	0	0	1	1	1
COG2	1	0	0	0	0	1	1	1
COG4	1	0	0	0	0	1	1	1
COL11A1	1	0	0	0	0	1	1	1
COL11A2	1	0	0	0	0	1	1	1
COL16A1	1	0	0	0	0	1	1	1
COL23A1	1	0	0	0	0	1	1	1
COL2A1	1	0	0	0	0	1	1	1
COL4A5	1	0	0	0	0	1	1	1
COL4A6	0	1	0	0	0	1	1	1
COL5A2	1	0	0	0	0	1	1	1
COL5A3	1	0	0	0	0	1	1	1
COL6A6	1	0	0	0	0	1	1	1
COL7A1	1	0	0	0	0	1	1	1
COL8A2	1	0	0	0	0	1	1	1
COL9A1	1	0	0	0	0	1	1	1
COL9A3	1	0	0	0	0	1	1	1
COMP	1	0	0	0	0	1	1	1
COPA	1	0	0	0	0	1	1	1
COPG1	1	0	0	0	0	1	1	1
COPG2	1	0	0	0	0	1	1	1
COQ3	1	0	0	0	0	1	1	1
COQ6	1	0	0	0	0	1	1	1
COQ7	1	0	0	0	0	1	1	1
CORIN	1	0	0	0	0	1	1	1
CORO1A	1	0	0	0	0	1	1	1
CORO1C	1	0	0	0	0	1	1	1
CORO6	1	0	0	0	0	1	1	1
CORO7-PAM16	0	1	0	0	0	1	1	1
COX7B	1	0	0	0	0	1	1	1
CPB1	1	0	0	0	0	1	1	1
CPNE2	1	0	0	0	0	1	1	1
CPSF1	1	0	0	0	0	1	1	1
CPSF4	1	0	0	0	0	1	1	1
CRACR2B	1	0	0	0	0	1	1	1
CREB3L1	1	0	0	0	0	1	1	1
CREBBP	1	0	0	0	0	1	1	1
CRELD2	1	0	0	0	0	1	1	1
CREM	1	0	0	0	0	1	1	1
CRIP2	1	0	0	0	0	1	1	1
CROT	1	0	0	0	0	1	1	1
CRYZ	1	0	0	0	0	1	1	1
CSF2RA	1	0	0	0	0	1	1	1
CSF3R	1	0	0	0	0	1	1	1
CSGALNACT1	1	0	0	0	0	1	1	1
CSMD3	1	0	0	0	0	1	1	1
CSNK1G2	1	0	0	0	0	1	1	1
CSRNP1	1	0	0	0	0	1	1	1
CSRP2	0	1	0	0	0	1	1	1
CSRP2BP	1	0	0	0	0	1	1	1
CST1	1	0	0	0	0	1	1	1
CST7	1	0	0	0	0	1	1	1
CSTF1	1	0	0	0	0	1	1	1
CTCF	1	0	0	0	0	1	1	1
CTDSP1	1	0	0	0	0	1	1	1
CTLA4	1	0	0	0	0	1	1	1
CTSB	1	0	0	0	0	1	1	1
CTSF	1	0	0	0	0	1	1	1
CTTN	1	0	0	0	0	1	1	1
CTU2	1	0	0	0	0	1	1	1
CUL1	1	0	0	0	0	1	1	1
CUL9	1	0	0	0	0	1	1	1
CWC22	1	0	0	0	0	1	1	1
CX3CL1	1	0	0	0	0	1	1	1
CXCL11	1	0	0	0	0	1	1	1
CXCL16	1	0	0	0	0	1	1	1
CXXC5	1	0	0	0	0	1	1	1
CYB561	1	0	0	0	0	1	1	1
CYB5R1	1	0	0	0	0	1	1	1
CYB5R2	1	0	0	0	0	1	1	1
CYHR1	1	0	0	0	0	1	1	1
CYP27B1	1	0	0	0	0	1	1	1
CYP2D6	1	0	0	0	0	1	1	1
CYP2R1	0	1	0	0	0	1	1	1
CYP2S1	1	0	0	0	0	1	1	1
CYP3A5	1	0	0	0	0	1	1	1
CYP4F22	1	0	0	0	0	1	1	1
CYP4Z1	0	1	0	0	0	1	1	1
CYTH4	1	0	0	0	0	1	1	1
DACT3	1	0	0	0	0	1	1	1
DAGLA	0	1	0	0	0	1	1	1
DAP	1	0	0	0	0	1	1	1
DAPK2	1	0	0	0	0	1	1	1
DARS2	1	0	0	0	0	1	1	1
DBI	1	0	0	0	0	1	1	1
DCAF12	0	1	0	0	0	1	1	1
DCAF13	0	1	0	0	0	1	1	1
DCANP1	0	1	0	0	0	1	1	1
DCLRE1A	1	0	0	0	0	1	1	1
DCST1	0	1	0	0	0	1	1	1
DCST2	0	1	0	0	0	1	1	1
DCTN2	1	0	0	0	0	1	1	1
DCTN4	1	0	0	0	0	1	1	1
DCTN6	1	0	0	0	0	1	1	1
DCTPP1	1	0	0	0	0	1	1	1
DCUN1D2	1	0	0	0	0	1	1	1
DDB1	1	0	0	0	0	1	1	1
DDB2	1	0	0	0	0	1	1	1
DDIT4L	1	0	0	0	0	1	1	1
DDX23	1	0	0	0	0	1	1	1
DDX27	1	0	0	0	0	1	1	1
DDX39A	1	0	0	0	0	1	1	1
DDX39B	1	0	0	0	0	1	1	1
DDX50	1	0	0	0	0	1	1	1
DDX56	1	0	0	0	0	1	1	1
DECR1	0	0	0	1	0	1	1	1
DECR2	1	0	0	0	0	1	1	1
DEDD	1	0	0	0	0	1	1	1
DEGS1	1	0	0	0	0	1	1	1
DENND2D	1	0	0	0	0	1	1	1
DENND3	1	0	0	0	0	1	1	1
DEPTOR	1	0	0	0	0	1	1	1
DERA	0	1	0	0	0	1	1	1
DFFB	1	0	0	0	0	1	1	1
DFNA5	0	1	0	0	0	1	1	1
DFNB59	1	0	0	0	0	1	1	1
DGAT1	1	0	0	0	0	1	1	1
DGCR2	1	0	0	0	0	1	1	1
DGKD	1	0	0	0	0	1	1	1
DGUOK	1	0	0	0	0	1	1	1
DHDDS	1	0	0	0	0	1	1	1
DHX32	1	0	0	0	0	1	1	1
DHX34	0	1	0	0	0	1	1	1
DHX57	1	0	0	0	0	1	1	1
DHX9	1	0	0	0	0	1	1	1
DIRAS3	1	0	0	0	0	1	1	1
DKK2	1	0	0	0	0	1	1	1
DLK2	1	0	0	0	0	1	1	1
DLL4	1	0	0	0	0	1	1	1
DLX5	1	0	0	0	0	1	1	1
DMBT1	1	0	0	0	0	1	1	1
DMKN	1	0	0	0	0	1	1	1
DMTF1	1	0	0	0	0	1	1	1
DMTN	1	0	0	0	0	1	1	1
DNA2	1	0	0	0	0	1	1	1
DNAAF2	1	0	0	0	0	1	1	1
DNAH11	1	0	0	0	0	1	1	1
DNAH14	1	0	0	0	0	1	1	1
DNAH2	1	0	0	0	0	1	1	1
DNAJA1	1	0	0	0	0	1	1	1
DNAJA3	1	0	0	0	0	1	1	1
DNAJB1	1	0	0	0	0	1	1	1
DNAJB2	1	0	0	0	0	1	1	1
DNAJB9	1	0	0	0	0	1	1	1
DNAJC1	1	0	0	0	0	1	1	1
DNAJC19	1	0	0	0	0	1	1	1
DNAJC28	1	0	0	0	0	1	1	1
DNALI1	1	0	0	0	0	1	1	1
DNASE1L1	1	0	0	0	0	1	1	1
DNASE1L3	1	0	0	0	0	1	1	1
DNASE2	1	0	0	0	0	1	1	1
DOCK2	1	0	0	0	0	1	1	1
DOCK6	1	0	0	0	0	1	1	1
DOK2	1	0	0	0	0	1	1	1
DOK4	1	0	0	0	0	1	1	1
DOPEY2	1	0	0	0	0	1	1	1
DPEP2	1	0	0	0	0	1	1	1
DPH7	1	0	0	0	0	1	1	1
DPM1	1	0	0	0	0	1	1	1
DPP4	1	0	0	0	0	1	1	1
DPP7	1	0	0	0	0	1	1	1
DPT	1	0	0	0	0	1	1	1
DRD2	1	0	0	0	0	1	1	1
DTX1	0	1	0	0	0	1	1	1
DTX3	1	0	0	0	0	1	1	1
DUS1L	1	0	0	0	0	1	1	1
DUSP22	1	0	0	0	0	1	1	1
DUT	1	0	0	0	0	1	1	1
DVL1	1	0	0	0	0	1	1	1
DVL2	1	0	0	0	0	1	1	1
DYNC1LI1	1	0	0	0	0	1	1	1
DYRK1B	1	0	0	0	0	1	1	1
DZANK1	1	0	0	0	0	1	1	1
E2F8	1	0	0	0	0	1	1	1
EAPP	1	0	0	0	0	1	1	1
EBF4	1	0	0	0	0	1	1	1
ECHDC2	1	0	0	0	0	1	1	1
ECI1	0	0	0	1	0	1	1	1
ECI2	0	1	0	0	0	1	1	1
ECSIT	1	0	0	0	0	1	1	1
EDEM2	1	0	0	0	0	1	1	1
EDN3	1	0	0	0	0	1	1	1
EED	1	0	0	0	0	1	1	1
EEF1A2	1	0	0	0	0	1	1	1
EEF1B2	1	0	0	0	0	1	1	1
EEF1G	1	0	0	0	0	1	1	1
EFCAB11	0	1	0	0	0	1	1	1
EFCAB12	1	0	0	0	0	1	1	1
EFCAB13	1	0	0	0	0	1	1	1
EFCAB6	1	0	0	0	0	1	1	1
EFCC1	1	0	0	0	0	1	1	1
EFEMP1	1	0	0	0	0	1	1	1
EFNB1	1	0	0	0	0	1	1	1
EFR3A	1	0	0	0	0	1	1	1
EFS	0	1	0	0	0	1	1	1
EGF	1	0	0	0	0	1	1	1
EGFL7	1	0	0	0	0	1	1	1
EHD1	1	0	0	0	0	1	1	1
EHD3	1	0	0	0	0	1	1	1
EIF2A	1	0	0	0	0	1	1	1
EIF2AK3	1	0	0	0	0	1	1	1
EIF3A	1	0	0	0	0	1	1	1
EIF3D	1	0	0	0	0	1	1	1
EIF3K	1	0	0	0	0	1	1	1
EIF3L	1	0	0	0	0	1	1	1
ELAC2	1	0	0	0	0	1	1	1
ELAVL2	1	0	0	0	0	1	1	1
ELF1	1	0	0	0	0	1	1	1
ELOF1	1	0	0	0	0	1	1	1
ELOVL5	1	0	0	0	0	1	1	1
EMC2	1	0	0	0	0	1	1	1
EMILIN1	1	0	0	0	0	1	1	1
EMILIN2	1	0	0	0	0	1	1	1
EML1	1	0	0	0	0	1	1	1
EML4	1	0	0	0	0	1	1	1
EMX2	1	0	0	0	0	1	1	1
ENO3	1	0	0	0	0	1	1	1
ENPP2	1	0	0	0	0	1	1	1
ENTPD6	1	0	0	0	0	1	1	1
ENTPD8	1	0	0	0	0	1	1	1
EOGT	1	0	0	0	0	1	1	1
EPAS1	1	0	0	0	0	1	1	1
EPB41L3	1	0	0	0	0	1	1	1
EPC1	1	0	0	0	0	1	1	1
EPHA2	1	0	0	0	0	1	1	1
EPHB1	1	0	0	0	0	1	1	1
EPHX4	1	0	0	0	0	1	1	1
EPOR	1	0	0	0	0	1	1	1
EPYC	1	0	0	0	0	1	1	1
ERAL1	1	0	0	0	0	1	1	1
ERAP2	0	1	0	0	0	1	1	1
ERBB2	1	0	0	0	0	1	1	1
ERBB3	1	0	0	0	0	1	1	1
ERCC5	1	0	0	0	0	1	1	1
ERLIN1	1	0	0	0	0	1	1	1
ERP29	1	0	0	0	0	1	1	1
ESF1	1	0	0	0	0	1	1	1
ETAA1	1	0	0	0	0	1	1	1
ETF1	0	1	0	0	0	1	1	1
ETS2	1	0	0	0	0	1	1	1
EXOC1	1	0	0	0	0	1	1	1
EXOC2	0	1	0	0	0	1	1	1
EXOC4	1	0	0	0	0	1	1	1
EZH2	1	0	0	0	0	1	1	1
F12	1	0	0	0	0	1	1	1
F13A1	1	0	0	0	0	1	1	1
F2R	1	0	0	0	0	1	1	1
F2RL1	1	0	0	0	0	1	1	1
F2RL2	1	0	0	0	0	1	1	1
F5	1	0	0	0	0	1	1	1
F7	1	0	0	0	0	1	1	1
FADS1	1	0	0	0	0	1	1	1
FADS3	1	0	0	0	0	1	1	1
FAM114A2	1	0	0	0	0	1	1	1
FAM120A	0	1	0	0	0	1	1	1
FAM124B	1	0	0	0	0	1	1	1
FAM162A	1	0	0	0	0	1	1	1
FAM167A	1	0	0	0	0	1	1	1
FAM171A2	1	0	0	0	0	1	1	1
FAM173B	1	0	0	0	0	1	1	1
FAM179B	1	0	0	0	0	1	1	1
FAM184A	1	0	0	0	0	1	1	1
FAM192A	1	0	0	0	0	1	1	1
FAM193A	1	0	0	0	0	1	1	1
FAM198A	1	0	0	0	0	1	1	1
FAM20A	1	0	0	0	0	1	1	1
FAM210B	1	0	0	0	0	1	1	1
FAM219A	1	0	0	0	0	1	1	1
FAM21C	1	0	0	0	0	1	1	1
FAM32A	1	0	0	0	0	1	1	1
FAM46B	1	0	0	0	0	1	1	1
FAM58A	1	0	0	0	0	1	1	1
FAM69B	1	0	0	0	0	1	1	1
FAM72A	1	0	0	0	0	1	1	1
FAM73B	1	0	0	0	0	1	1	1
FAM78A	1	0	0	0	0	1	1	1
FAM83G	1	0	0	0	0	1	1	1
FAM96A	1	0	0	0	0	1	1	1
FANCC	1	0	0	0	0	1	1	1
FARSA	1	0	0	0	0	1	1	1
FASLG	1	0	0	0	0	1	1	1
FASTKD3	1	0	0	0	0	1	1	1
FAU	1	0	0	0	0	1	1	1
FAXDC2	1	0	0	0	0	1	1	1
FBLN7	1	0	0	0	0	1	1	1
FBN1	1	0	0	0	0	1	1	1
FBXL12	1	0	0	0	0	1	1	1
FBXL6	1	0	0	0	0	1	1	1
FBXO4	1	0	0	0	0	1	1	1
FBXO46	1	0	0	0	0	1	1	1
FBXO5	1	0	0	0	0	1	1	1
FBXO6	1	0	0	0	0	1	1	1
FBXW4	1	0	0	0	0	1	1	1
FCER2	1	0	0	0	0	1	1	1
FCGBP	1	0	0	0	0	1	1	1
FCGRT	1	0	0	0	0	1	1	1
FCHO1	0	1	0	0	0	1	1	1
FCHO2	1	0	0	0	0	1	1	1
FCRL5	1	0	0	0	0	1	1	1
FCRL6	1	0	0	0	0	1	1	1
FERMT2	1	0	0	0	0	1	1	1
FGB	1	0	0	0	0	1	1	1
FGD1	1	0	0	0	0	1	1	1
FGD5	0	1	0	0	0	1	1	1
FGFBP2	1	0	0	0	0	1	1	1
FGFR4	1	0	0	0	0	1	1	1
FGFRL1	1	0	0	0	0	1	1	1
FGG	1	0	0	0	0	1	1	1
FHL3	1	0	0	0	0	1	1	1
FHOD3	1	0	0	0	0	1	1	1
FIBCD1	1	0	0	0	0	1	1	1
FIBP	0	0	1	0	0	1	1	1
FKBP10	1	0	0	0	0	1	1	1
FKBP5	1	0	0	0	0	1	1	1
FKBP9	1	0	0	0	0	1	1	1
FLAD1	1	0	0	0	0	1	1	1
FLI1	1	0	0	0	0	1	1	1
FLOT2	1	0	0	0	0	1	1	1
FLT1	1	0	0	0	0	1	1	1
FLT3	1	0	0	0	0	1	1	1
FMO3	0	0	0	1	0	1	1	1
FMOD	1	0	0	0	0	1	1	1
FMR1	1	0	0	0	0	1	1	1
FN3K	1	0	0	0	0	1	1	1
FNBP1L	0	0	0	1	0	1	1	1
FNDC3A	1	0	0	0	0	1	1	1
FOCAD	1	0	0	0	0	1	1	1
FOLH1	1	0	0	0	0	1	1	1
FOLR1	1	0	0	0	0	1	1	1
FOPNL	1	0	0	0	0	1	1	1
FOXD4L3	1	0	0	0	0	1	1	1
FOXP3	1	0	0	0	0	1	1	1
FRMPD3	1	0	0	0	0	1	1	1
FSCN2	1	0	0	0	0	1	1	1
FST	1	0	0	0	0	1	1	1
FSTL4	1	0	0	0	0	1	1	1
FUCA2	1	0	0	0	0	1	1	1
FUT2	1	0	0	0	0	1	1	1
FXR2	1	0	0	0	0	1	1	1
FZD6	1	0	0	0	0	1	1	1
GAA	1	0	0	0	0	1	1	1
GABBR2	1	0	0	0	0	1	1	1
GABRA1	1	0	0	0	0	1	1	1
GAL	0	0	0	1	0	1	1	1
GALE	1	0	0	0	0	1	1	1
GALNT11	1	0	0	0	0	1	1	1
GALNT12	1	0	0	0	0	1	1	1
GALNT2	1	0	0	0	0	1	1	1
GANC	1	0	0	0	0	1	1	1
GAREML	0	1	0	0	0	1	1	1
GARS	1	0	0	0	0	1	1	1
GART	1	0	0	0	0	1	1	1
GAS2L1	1	0	0	0	0	1	1	1
GATA2	1	0	0	0	0	1	1	1
GATC	0	0	1	0	0	1	1	1
GBP1	0	1	0	0	0	1	1	1
GCN1L1	1	0	0	0	0	1	1	1
GCSAM	1	0	0	0	0	1	1	1
GDF15	0	1	0	0	0	1	1	1
GFM2	1	0	0	0	0	1	1	1
GGA1	1	0	0	0	0	1	1	1
GGCT	1	0	0	0	0	1	1	1
GGT7	1	0	0	0	0	1	1	1
GHR	1	0	0	0	0	1	1	1
GIGYF1	1	0	0	0	0	1	1	1
GIPC1	1	0	0	0	0	1	1	1
GIPC2	1	0	0	0	0	1	1	1
GIT1	1	0	0	0	0	1	1	1
GJB1	1	0	0	0	0	1	1	1
GJB5	1	0	0	0	0	1	1	1
GJB6	1	0	0	0	0	1	1	1
GJC2	1	0	0	0	0	1	1	1
GLB1L	1	0	0	0	0	1	1	1
GLDC	0	1	0	0	0	1	1	1
GLI2	1	0	0	0	0	1	1	1
GLIPR2	1	0	0	0	0	1	1	1
GLRX5	1	0	0	0	0	1	1	1
GLTSCR2	1	0	0	0	0	1	1	1
GMNN	1	0	0	0	0	1	1	1
GMPR	1	0	0	0	0	1	1	1
GMPR2	1	0	0	0	0	1	1	1
GNAO1	1	0	0	0	0	1	1	1
GNB2	1	0	0	0	0	1	1	1
GNLY	1	0	0	0	0	1	1	1
GOLGA8A	1	0	0	0	0	1	1	1
GOLIM4	1	0	0	0	0	1	1	1
GOLPH3	1	0	0	0	0	1	1	1
GORAB	1	0	0	0	0	1	1	1
GORASP1	1	0	0	0	0	1	1	1
GOT2	1	0	0	0	0	1	1	1
GPAT2	1	0	0	0	0	1	1	1
GPATCH3	1	0	0	0	0	1	1	1
GPBP1L1	1	0	0	0	0	1	1	1
GPHN	1	0	0	0	0	1	1	1
GPNMB	1	0	0	0	0	1	1	1
GPR137	1	0	0	0	0	1	1	1
GPR156	1	0	0	0	0	1	1	1
GPR18	1	0	0	0	0	1	1	1
GPR183	1	0	0	0	0	1	1	1
GPR19	1	0	0	0	0	1	1	1
GPX3	1	0	0	0	0	1	1	1
GRAP2	1	0	0	0	0	1	1	1
GRB2	1	0	0	0	0	1	1	1
GRID1	1	0	0	0	0	1	1	1
GRIN2C	1	0	0	0	0	1	1	1
GRIP1	1	0	0	0	0	1	1	1
GRN	1	0	0	0	0	1	1	1
GSAP	1	0	0	0	0	1	1	1
GSS	1	0	0	0	0	1	1	1
GSTA1	1	0	0	0	0	1	1	1
GTF2E2	0	1	0	0	0	1	1	1
GTF2F2	0	1	0	0	0	1	1	1
GTF2H1	1	0	0	0	0	1	1	1
GTF2H3	1	0	0	0	0	1	1	1
GTF3C2	1	0	0	0	0	1	1	1
GTF3C5	1	0	0	0	0	1	1	1
GTPBP6	1	0	0	0	0	1	1	1
GYS1	1	0	0	0	0	1	1	1
GZMH	1	0	0	0	0	1	1	1
H3F3A	1	0	0	0	0	1	1	1
HAAO	1	0	0	0	0	1	1	1
HACL1	1	0	0	0	0	1	1	1
HAUS4	1	0	0	0	0	1	1	1
HAX1	1	0	0	0	0	1	1	1
HCFC1	1	0	0	0	0	1	1	1
HCK	1	0	0	0	0	1	1	1
HDAC10	1	0	0	0	0	1	1	1
HDAC11	1	0	0	0	0	1	1	1
HDGFRP2	1	0	0	0	0	1	1	1
HEATR4	1	0	0	0	0	1	1	1
HEATR5A	1	0	0	0	0	1	1	1
HECTD3	1	0	0	0	0	1	1	1
HECTD4	1	0	0	0	0	1	1	1
HELZ2	1	0	0	0	0	1	1	1
HEPHL1	1	0	0	0	0	1	1	1
HERC2	1	0	0	0	0	1	1	1
HERC6	1	0	0	0	0	1	1	1
HERPUD1	1	0	0	0	0	1	1	1
HEXDC	1	0	0	0	0	1	1	1
HGD	1	0	0	0	0	1	1	1
HHEX	1	0	0	0	0	1	1	1
HHIPL2	1	0	0	0	0	1	1	1
HID1	1	0	0	0	0	1	1	1
HIF1A	1	0	0	0	0	1	1	1
HIP1R	1	0	0	0	0	1	1	1
HIVEP2	1	0	0	0	0	1	1	1
HK1	1	0	0	0	0	1	1	1
HK2	1	0	0	0	0	1	1	1
HLA-DMA	1	0	0	0	0	1	1	1
HLA-DQA2	1	0	0	0	0	1	1	1
HLTF	1	0	0	0	0	1	1	1
HMG20B	1	0	0	0	0	1	1	1
HMHA1	1	0	0	0	0	1	1	1
HN1	1	0	0	0	0	1	1	1
HNF4G	1	0	0	0	0	1	1	1
HNRNPA1	1	0	0	0	0	1	1	1
HNRNPC	1	0	0	0	0	1	1	1
HNRNPH3	0	0	1	0	0	1	1	1
HOXB3	1	0	0	0	0	1	1	1
HOXC13	0	0	0	1	0	1	1	1
HOXC5	1	0	0	0	0	1	1	1
HOXD10	1	0	0	0	0	1	1	1
HPD	1	0	0	0	0	1	1	1
HPN	1	0	0	0	0	1	1	1
HPX	1	0	0	0	0	1	1	1
HS3ST3A1	1	0	0	0	0	1	1	1
HSD17B11	0	1	0	0	0	1	1	1
HSD17B6	0	1	0	0	0	1	1	1
HSDL2	1	0	0	0	0	1	1	1
HSF1	1	0	0	0	0	1	1	1
HSFX2	1	0	0	0	0	1	1	1
HSPA12B	0	1	0	0	0	1	1	1
HSPA13	1	0	0	0	0	1	1	1
HSPA9	1	0	0	0	0	1	1	1
HTATIP2	1	0	0	0	0	1	1	1
HTRA3	0	1	0	0	0	1	1	1
HYAL1	1	0	0	0	0	1	1	1
HYOU1	1	0	0	0	0	1	1	1
HZGJ	1	0	0	0	0	1	1	1
IBSP	1	0	0	0	0	1	1	1
ID2	1	0	0	0	0	1	1	1
IDH1	1	0	0	0	0	1	1	1
IDI2	1	0	0	0	0	1	1	1
IDO1	1	0	0	0	0	1	1	1
IDUA	1	0	0	0	0	1	1	1
IFFO1	1	0	0	0	0	1	1	1
IFI16	0	0	0	1	0	1	1	1
IFI35	0	0	0	1	0	1	1	1
IFIH1	1	0	0	0	0	1	1	1
IFITM10	0	0	0	1	0	1	1	1
IFT122	1	0	0	0	0	1	1	1
IFT172	1	0	0	0	0	1	1	1
IFT46	1	0	0	0	0	1	1	1
IGBP1	1	0	0	0	0	1	1	1
IGDCC4	0	1	0	0	0	1	1	1
IGF2BP3	1	0	0	0	0	1	1	1
IGFL2	1	0	0	0	0	1	1	1
IGHMBP2	1	0	0	0	0	1	1	1
IGSF9	1	0	0	0	0	1	1	1
IL15	1	0	0	0	0	1	1	1
IL17RB	1	0	0	0	0	1	1	1
IL18R1	1	0	0	0	0	1	1	1
IL20RA	1	0	0	0	0	1	1	1
IL24	1	0	0	0	0	1	1	1
IL34	1	0	0	0	0	1	1	1
ILKAP	1	0	0	0	0	1	1	1
IMMT	0	1	0	0	0	1	1	1
IMP4	1	0	0	0	0	1	1	1
IMPDH1	1	0	0	0	0	1	1	1
INCENP	1	0	0	0	0	1	1	1
ING2	1	0	0	0	0	1	1	1
ING4	1	0	0	0	0	1	1	1
INHBB	1	0	0	0	0	1	1	1
INPP5J	0	0	0	1	0	1	1	1
INPPL1	1	0	0	0	0	1	1	1
INTS12	1	0	0	0	0	1	1	1
INTS3	1	0	0	0	0	1	1	1
INTS7	1	0	0	0	0	1	1	1
INTS9	1	0	0	0	0	1	1	1
IP6K1	1	0	0	0	0	1	1	1
IPO4	1	0	0	0	0	1	1	1
IQCG	1	0	0	0	0	1	1	1
IQGAP3	1	0	0	0	0	1	1	1
IRF2	1	0	0	0	0	1	1	1
IRX2	1	0	0	0	0	1	1	1
IRX6	1	0	0	0	0	1	1	1
ISG15	1	0	0	0	0	1	1	1
ISM1	1	0	0	0	0	1	1	1
ISOC1	0	1	0	0	0	1	1	1
ITGAE	1	0	0	0	0	1	1	1
ITGB1BP2	1	0	0	0	0	1	1	1
ITGB6	1	0	0	0	0	1	1	1
ITPA	1	0	0	0	0	1	1	1
ITSN2	1	0	0	0	0	1	1	1
IZUMO1	1	0	0	0	0	1	1	1
JADE3	1	0	0	0	0	1	1	1
JMJD1C	1	0	0	0	0	1	1	1
KANK2	1	0	0	0	0	1	1	1
KANSL1L	1	0	0	0	0	1	1	1
KANSL2	1	0	0	0	0	1	1	1
KAT8	1	0	0	0	0	1	1	1
KATNA1	0	1	0	0	0	1	1	1
KATNB1	1	0	0	0	0	1	1	1
KBTBD8	1	0	0	0	0	1	1	1
KCND2	1	0	0	0	0	1	1	1
KCNH6	1	0	0	0	0	1	1	1
KCNIP4	1	0	0	0	0	1	1	1
KCTD1	1	0	0	0	0	1	1	1
KCTD3	0	1	0	0	0	1	1	1
KDF1	1	0	0	0	0	1	1	1
KDM1A	1	0	0	0	0	1	1	1
KDM3A	1	0	0	0	0	1	1	1
KDM3B	1	0	0	0	0	1	1	1
KHK	1	0	0	0	0	1	1	1
KIAA0556	1	0	0	0	0	1	1	1
KIAA0895	1	0	0	0	0	1	1	1
KIAA0922	1	0	0	0	0	1	1	1
KIAA1217	1	0	0	0	0	1	1	1
KIAA1407	1	0	0	0	0	1	1	1
KIAA1522	1	0	0	0	0	1	1	1
KIAA1683	1	0	0	0	0	1	1	1
KIAA1755	1	0	0	0	0	1	1	1
KIF14	1	0	0	0	0	1	1	1
KIF18A	1	0	0	0	0	1	1	1
KIF22	1	0	0	0	0	1	1	1
KIZ	1	0	0	0	0	1	1	1
KLC4	1	0	0	0	0	1	1	1
KLHDC8B	1	0	0	0	0	1	1	1
KLHL29	1	0	0	0	0	1	1	1
KLHL35	1	0	0	0	0	1	1	1
KLHL38	1	0	0	0	0	1	1	1
KLHL41	1	0	0	0	0	1	1	1
KLK1	1	0	0	0	0	1	1	1
KLK10	1	0	0	0	0	1	1	1
KLK12	1	0	0	0	0	1	1	1
KLK13	1	0	0	0	0	1	1	1
KLK14	1	0	0	0	0	1	1	1
KLK4	1	0	0	0	0	1	1	1
KLK8	1	0	0	0	0	1	1	1
KMT2B	1	0	0	0	0	1	1	1
KNSTRN	1	0	0	0	0	1	1	1
KPNA3	1	0	0	0	0	1	1	1
KRBA1	1	0	0	0	0	1	1	1
KRCC1	1	0	0	0	0	1	1	1
KRT16	1	0	0	0	0	1	1	1
KRT20	1	0	0	0	0	1	1	1
KRT5	1	0	0	0	0	1	1	1
KRT6C	1	0	0	0	0	1	1	1
KRT79	1	0	0	0	0	1	1	1
KRT83	1	0	0	0	0	1	1	1
KXD1	1	0	0	0	0	1	1	1
L3MBTL4	1	0	0	0	0	1	1	1
LACRT	1	0	0	0	0	1	1	1
LACTB	1	0	0	0	0	1	1	1
LAG3	1	0	0	0	0	1	1	1
LAMA3	1	0	0	0	0	1	1	1
LAMA4	1	0	0	0	0	1	1	1
LAMP5	1	0	0	0	0	1	1	1
LANCL2	1	0	0	0	0	1	1	1
LAP3	0	1	0	0	0	1	1	1
LCA5L	1	0	0	0	0	1	1	1
LCAT	1	0	0	0	0	1	1	1
LCK	1	0	0	0	0	1	1	1
LCT	1	0	0	0	0	1	1	1
LDHA	1	0	0	0	0	1	1	1
LDHB	1	0	0	0	0	1	1	1
LDHD	1	0	0	0	0	1	1	1
LEKR1	1	0	0	0	0	1	1	1
LEMD2	1	0	0	0	0	1	1	1
LEMD3	1	0	0	0	0	1	1	1
LGALS3	1	0	0	0	0	1	1	1
LIG1	1	0	0	0	0	1	1	1
LILRA1	1	0	0	0	0	1	1	1
LILRA5	1	0	0	0	0	1	1	1
LILRB2	1	0	0	0	0	1	1	1
LIPE	1	0	0	0	0	1	1	1
