Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
ZSCAN2	2	0	0	0	0	2	2	2
ZSCAN25	2	0	0	0	0	2	2	2
pk	2	0	0	0	0	2	2	2
AGPAT6	2	0	0	0	0	2	1	1
APOL6	1	1	0	0	0	2	1	1
ARRDC2	2	0	0	0	0	2	1	1
ATG101	2	0	0	0	0	2	1	1
C7orf26	1	1	0	0	0	2	1	1
FEM1B	2	0	0	0	0	2	1	1
GSG1L	2	0	0	0	0	2	1	1
ICOS	2	0	0	0	0	2	1	1
IGKV1-17	2	0	0	0	0	2	1	1
KBTBD11	2	0	0	0	0	2	1	1
KCNA7	2	0	0	0	0	2	1	1
KLHL8	2	0	0	0	0	2	1	1
KRTAP19-1	2	0	0	0	0	2	1	1
LHPP	1	1	0	0	0	2	1	1
MRAS	2	0	0	0	0	2	1	1
NARS	2	0	0	0	0	2	1	1
NRIP3	2	0	0	0	0	2	1	1
OR10H2	2	0	0	0	0	2	1	1
PRKACG	2	0	0	0	0	2	1	1
PSME3	2	0	0	0	0	2	1	1
RAPGEFL1	2	0	0	0	0	2	1	1
RTFDC1	2	0	0	0	0	2	1	1
SCARA5	2	0	0	0	0	2	1	1
SFXN4	2	0	0	0	0	2	1	1
SNX17	2	0	0	0	0	2	1	1
SVOP	2	0	0	0	0	2	1	1
TBC1D3B	0	2	0	0	0	2	1	1
TSPAN32	2	0	0	0	0	2	1	1
UNC80	1	1	0	0	0	2	1	1
YOD1	2	0	0	0	0	2	1	1
ZNF766	0	2	0	0	0	2	1	1
ZNF789	1	1	0	0	0	2	1	1
A3GALT2	1	0	0	0	0	1	1	1
AAAS	1	0	0	0	0	1	1	1
AACS	1	0	0	0	0	1	1	1
AADAC	1	0	0	0	0	1	1	1
AAED1	1	0	0	0	0	1	1	1
AASDHPPT	1	0	0	0	0	1	1	1
ABCB8	1	0	0	0	0	1	1	1
ABCB9	1	0	0	0	0	1	1	1
ABCD1	1	0	0	0	0	1	1	1
ABCF2	1	0	0	0	0	1	1	1
ABCG8	1	0	0	0	0	1	1	1
ABHD10	1	0	0	0	0	1	1	1
ABHD12B	1	0	0	0	0	1	1	1
ABHD14B	1	0	0	0	0	1	1	1
ABHD17B	1	0	0	0	0	1	1	1
ABHD17C	1	0	0	0	0	1	1	1
ABHD3	1	0	0	0	0	1	1	1
ABHD4	0	1	0	0	0	1	1	1
ABHD8	1	0	0	0	0	1	1	1
ABI3	1	0	0	0	0	1	1	1
ABTB1	1	0	0	0	0	1	1	1
AC004076.9	1	0	0	0	0	1	1	1
ACAA2	1	0	0	0	0	1	1	1
ACADM	1	0	0	0	0	1	1	1
ACADVL	1	0	0	0	0	1	1	1
ACBD4	1	0	0	0	0	1	1	1
ACER1	1	0	0	0	0	1	1	1
ACKR1	1	0	0	0	0	1	1	1
ACKR2	1	0	0	0	0	1	1	1
ACOT8	1	0	0	0	0	1	1	1
ACOT9	1	0	0	0	0	1	1	1
ACR	1	0	0	0	0	1	1	1
ACRBP	1	0	0	0	0	1	1	1
ACRV1	1	0	0	0	0	1	1	1
ACSL6	1	0	0	0	0	1	1	1
ACTB	1	0	0	0	0	1	1	1
ACTBL2	1	0	0	0	0	1	1	1
ACTG2	1	0	0	0	0	1	1	1
ACTL10	1	0	0	0	0	1	1	1
ACTL8	1	0	0	0	0	1	1	1
ACTR10	1	0	0	0	0	1	1	1
ACTR1B	1	0	0	0	0	1	1	1
ACTR6	1	0	0	0	0	1	1	1
ACVR2A	1	0	0	0	0	1	1	1
ADAM28	1	0	0	0	0	1	1	1
ADAMDEC1	1	0	0	0	0	1	1	1
ADAMTSL5	1	0	0	0	0	1	1	1
ADAP2	1	0	0	0	0	1	1	1
ADCY3	1	0	0	0	0	1	1	1
ADGRF3	1	0	0	0	0	1	1	1
ADIPOR2	1	0	0	0	0	1	1	1
ADORA1	1	0	0	0	0	1	1	1
ADPRH	1	0	0	0	0	1	1	1
ADPRHL1	1	0	0	0	0	1	1	1
ADRA1B	1	0	0	0	0	1	1	1
ADTRP	1	0	0	0	0	1	1	1
AFMID	1	0	0	0	0	1	1	1
AGAP4	1	0	0	0	0	1	1	1
AGBL4	1	0	0	0	0	1	1	1
AGK	0	0	0	1	0	1	1	1
AGPAT2	0	1	0	0	0	1	1	1
AGR3	1	0	0	0	0	1	1	1
AGXT	1	0	0	0	0	1	1	1
AHCYL1	1	0	0	0	0	1	1	1
AHSA1	1	0	0	0	0	1	1	1
AHSA2	1	0	0	0	0	1	1	1
AIDA	1	0	0	0	0	1	1	1
AIF1L	1	0	0	0	0	1	1	1
AIG1	1	0	0	0	0	1	1	1
AIMP1	1	0	0	0	0	1	1	1
AIP	1	0	0	0	0	1	1	1
AK1	1	0	0	0	0	1	1	1
AK2	1	0	0	0	0	1	1	1
AKAP14	1	0	0	0	0	1	1	1
AKIRIN1	1	0	0	0	0	1	1	1
AKIRIN2	0	1	0	0	0	1	1	1
AKR1B10	1	0	0	0	0	1	1	1
AKR1C1	1	0	0	0	0	1	1	1
AKTIP	1	0	0	0	0	1	1	1
AL008723.1	1	0	0	0	0	1	1	1
AL022328.1	1	0	0	0	0	1	1	1
AL078471.5	0	0	0	1	0	1	1	1
ALDH2	1	0	0	0	0	1	1	1
ALDH3A2	1	0	0	0	0	1	1	1
ALDH3B2	1	0	0	0	0	1	1	1
ALDH5A1	1	0	0	0	0	1	1	1
ALG10	1	0	0	0	0	1	1	1
ALG14	1	0	0	0	0	1	1	1
ALG3	1	0	0	0	0	1	1	1
ALG8	1	0	0	0	0	1	1	1
ALG9	1	0	0	0	0	1	1	1
ALKBH3	1	0	0	0	0	1	1	1
ALKBH5	1	0	0	0	0	1	1	1
ALOX12B	1	0	0	0	0	1	1	1
ALOX15	1	0	0	0	0	1	1	1
ALOX15B	1	0	0	0	0	1	1	1
AMDHD2	1	0	0	0	0	1	1	1
AMT	1	0	0	0	0	1	1	1
ANGEL2	1	0	0	0	0	1	1	1
ANGPT2	1	0	0	0	0	1	1	1
ANGPTL4	1	0	0	0	0	1	1	1
ANGPTL6	1	0	0	0	0	1	1	1
ANKMY1	1	0	0	0	0	1	1	1
ANKRA2	1	0	0	0	0	1	1	1
ANKRD13B	1	0	0	0	0	1	1	1
ANKRD16	1	0	0	0	0	1	1	1
ANKRD20A2	1	0	0	0	0	1	1	1
ANKRD29	1	0	0	0	0	1	1	1
ANKRD30BL	1	0	0	0	0	1	1	1
ANKRD33	1	0	0	0	0	1	1	1
ANKRD39	1	0	0	0	0	1	1	1
ANKRD45	1	0	0	0	0	1	1	1
ANKRD54	1	0	0	0	0	1	1	1
ANP32D	1	0	0	0	0	1	1	1
ANTXR2	1	0	0	0	0	1	1	1
ANXA10	1	0	0	0	0	1	1	1
ANXA4	1	0	0	0	0	1	1	1
AP000304.12	1	0	0	0	0	1	1	1
AP000721.4	1	0	0	0	0	1	1	1
AP1M1	1	0	0	0	0	1	1	1
AP3M2	1	0	0	0	0	1	1	1
AP5S1	1	0	0	0	0	1	1	1
APBB2	1	0	0	0	0	1	1	1
APBB3	0	1	0	0	0	1	1	1
APCDD1L	1	0	0	0	0	1	1	1
APITD1-CORT	1	0	0	0	0	1	1	1
APMAP	1	0	0	0	0	1	1	1
APOBEC1	1	0	0	0	0	1	1	1
APOBEC3F	1	0	0	0	0	1	1	1
APOC3	1	0	0	0	0	1	1	1
APOO	1	0	0	0	0	1	1	1
APOOL	0	1	0	0	0	1	1	1
AQP11	1	0	0	0	0	1	1	1
AQP7	1	0	0	0	0	1	1	1
ARAF	1	0	0	0	0	1	1	1
ARF3	0	0	0	1	0	1	1	1
ARF4	1	0	0	0	0	1	1	1
ARFGAP2	1	0	0	0	0	1	1	1
ARFIP1	1	0	0	0	0	1	1	1
ARHGAP10	1	0	0	0	0	1	1	1
ARID3A	0	1	0	0	0	1	1	1
ARID5A	1	0	0	0	0	1	1	1
ARL14EP	1	0	0	0	0	1	1	1
ARL2BP	1	0	0	0	0	1	1	1
ARL3	1	0	0	0	0	1	1	1
ARL6IP1	1	0	0	0	0	1	1	1
ARL6IP5	1	0	0	0	0	1	1	1
ARL6IP6	1	0	0	0	0	1	1	1
ARL9	1	0	0	0	0	1	1	1
ARMC1	1	0	0	0	0	1	1	1
ARPC1B	1	0	0	0	0	1	1	1
ARPIN	0	0	0	1	0	1	1	1
ARPP19	1	0	0	0	0	1	1	1
ARR3	1	0	0	0	0	1	1	1
ARRDC4	1	0	0	0	0	1	1	1
ARV1	1	0	0	0	0	1	1	1
ARX	1	0	0	0	0	1	1	1
ASB1	1	0	0	0	0	1	1	1
ASB12	1	0	0	0	0	1	1	1
ASB13	1	0	0	0	0	1	1	1
ASB14	1	0	0	0	0	1	1	1
ASB18	1	0	0	0	0	1	1	1
ASB5	1	0	0	0	0	1	1	1
ASB7	1	0	0	0	0	1	1	1
ASCC1	1	0	0	0	0	1	1	1
ASCL3	1	0	0	0	0	1	1	1
ASH2L	1	0	0	0	0	1	1	1
ASIP	1	0	0	0	0	1	1	1
ASMT	1	0	0	0	0	1	1	1
ASPHD1	1	0	0	0	0	1	1	1
ASPN	1	0	0	0	0	1	1	1
ATAD3C	1	0	0	0	0	1	1	1
ATF2	1	0	0	0	0	1	1	1
ATG10	0	0	0	1	0	1	1	1
ATOH7	1	0	0	0	0	1	1	1
ATOH8	1	0	0	0	0	1	1	1
ATP1B1	1	0	0	0	0	1	1	1
ATP1B3	1	0	0	0	0	1	1	1
ATP4B	1	0	0	0	0	1	1	1
ATP5B	1	0	0	0	0	1	1	1
ATP5G2	1	0	0	0	0	1	1	1
ATP5J	1	0	0	0	0	1	1	1
ATP5O	1	0	0	0	0	1	1	1
ATP6AP1	1	0	0	0	0	1	1	1
ATP6V0C	1	0	0	0	0	1	1	1
ATP6V0E2	1	0	0	0	0	1	1	1
ATP6V1B1	0	0	0	1	0	1	1	1
ATP6V1B2	1	0	0	0	0	1	1	1
ATP6V1D	1	0	0	0	0	1	1	1
ATP6V1E1	1	0	0	0	0	1	1	1
ATP6V1E2	1	0	0	0	0	1	1	1
ATP6V1G3	1	0	0	0	0	1	1	1
ATPAF2	1	0	0	0	0	1	1	1
ATXN3L	1	0	0	0	0	1	1	1
AUH	1	0	0	0	0	1	1	1
AUNIP	1	0	0	0	0	1	1	1
AURKA	1	0	0	0	0	1	1	1
AVPR1A	1	0	0	0	0	1	1	1
AWAT1	1	0	0	0	0	1	1	1
B2M	1	0	0	0	0	1	1	1
B3GAT1	1	0	0	0	0	1	1	1
B3GAT2	1	0	0	0	0	1	1	1
B3GNT3	0	1	0	0	0	1	1	1
B3GNT6	1	0	0	0	0	1	1	1
B4GALNT4	1	0	0	0	0	1	1	1
B4GALT6	1	0	0	0	0	1	1	1
B9D1	1	0	0	0	0	1	1	1
B9D2	1	0	0	0	0	1	1	1
BAK1	0	1	0	0	0	1	1	1
BARX2	1	0	0	0	0	1	1	1
BBS4	1	0	0	0	0	1	1	1
BBS5	1	0	0	0	0	1	1	1
BCAP31	1	0	0	0	0	1	1	1
BCCIP	1	0	0	0	0	1	1	1
BCKDHB	1	0	0	0	0	1	1	1
BCKDK	1	0	0	0	0	1	1	1
BCL10	1	0	0	0	0	1	1	1
BCL2L15	1	0	0	0	0	1	1	1
BCL3	1	0	0	0	0	1	1	1
BCL7A	1	0	0	0	0	1	1	1
BCL7B	1	0	0	0	0	1	1	1
BCR	1	0	0	0	0	1	1	1
BECN1	1	0	0	0	0	1	1	1
BEGAIN	1	0	0	0	0	1	1	1
BGN	1	0	0	0	0	1	1	1
BHMT	1	0	0	0	0	1	1	1
BID	1	0	0	0	0	1	1	1
BIN3	1	0	0	0	0	1	1	1
BLID	1	0	0	0	0	1	1	1
BLK	1	0	0	0	0	1	1	1
BLOC1S1	1	0	0	0	0	1	1	1
BLOC1S5	1	0	0	0	0	1	1	1
BMP8A	1	0	0	0	0	1	1	1
BNIP3L	1	0	0	0	0	1	1	1
BOLA3	1	0	0	0	0	1	1	1
BPHL	0	1	0	0	0	1	1	1
BPIFA2	1	0	0	0	0	1	1	1
BPIFB1	1	0	0	0	0	1	1	1
BPIFB2	1	0	0	0	0	1	1	1
BPNT1	1	0	0	0	0	1	1	1
BRCC3	1	0	0	0	0	1	1	1
BRIX1	1	0	0	0	0	1	1	1
BSG	1	0	0	0	0	1	1	1
BSND	1	0	0	0	0	1	1	1
BTBD16	1	0	0	0	0	1	1	1
BTBD17	0	1	0	0	0	1	1	1
BTC	1	0	0	0	0	1	1	1
BTD	0	1	0	0	0	1	1	1
BTF3	1	0	0	0	0	1	1	1
BTG3	0	1	0	0	0	1	1	1
C10orf113	0	1	0	0	0	1	1	1
C10orf120	1	0	0	0	0	1	1	1
C10orf128	1	0	0	0	0	1	1	1
C10orf32	1	0	0	0	0	1	1	1
C10orf53	1	0	0	0	0	1	1	1
C10orf62	1	0	0	0	0	1	1	1
C10orf76	1	0	0	0	0	1	1	1
C10orf82	1	0	0	0	0	1	1	1
C11orf40	1	0	0	0	0	1	1	1
C11orf54	1	0	0	0	0	1	1	1
C11orf70	1	0	0	0	0	1	1	1
C11orf94	1	0	0	0	0	1	1	1
C12orf10	1	0	0	0	0	1	1	1
C12orf43	1	0	0	0	0	1	1	1
C12orf76	0	1	0	0	0	1	1	1
C14orf166	1	0	0	0	0	1	1	1
C14orf177	0	1	0	0	0	1	1	1
C14orf28	1	0	0	0	0	1	1	1
C14orf93	1	0	0	0	0	1	1	1
C15orf57	1	0	0	0	0	1	1	1
C16orf89	1	0	0	0	0	1	1	1
C16orf90	1	0	0	0	0	1	1	1
C16orf92	1	0	0	0	0	1	1	1
C17orf50	1	0	0	0	0	1	1	1
C17orf62	1	0	0	0	0	1	1	1
C17orf64	1	0	0	0	0	1	1	1
C17orf67	1	0	0	0	0	1	1	1
C17orf70	1	0	0	0	0	1	1	1
C18orf8	1	0	0	0	0	1	1	1
C19orf18	1	0	0	0	0	1	1	1
C19orf35	1	0	0	0	0	1	1	1
C19orf47	1	0	0	0	0	1	1	1
C19orf48	1	0	0	0	0	1	1	1
C19orf54	1	0	0	0	0	1	1	1
C1D	1	0	0	0	0	1	1	1
C1QL3	1	0	0	0	0	1	1	1
C1QL4	1	0	0	0	0	1	1	1
C1QTNF1	1	0	0	0	0	1	1	1
C1QTNF4	1	0	0	0	0	1	1	1
C1QTNF9	1	0	0	0	0	1	1	1
C1orf105	1	0	0	0	0	1	1	1
C1orf131	1	0	0	0	0	1	1	1
C1orf159	1	0	0	0	0	1	1	1
C1orf177	0	1	0	0	0	1	1	1
C1orf189	1	0	0	0	0	1	1	1
C1orf194	1	0	0	0	0	1	1	1
C1orf27	1	0	0	0	0	1	1	1
C1orf43	1	0	0	0	0	1	1	1
C1orf61	0	0	0	1	0	1	1	1
C20orf196	1	0	0	0	0	1	1	1
C20orf85	1	0	0	0	0	1	1	1
C21orf58	1	0	0	0	0	1	1	1
C21orf62	1	0	0	0	0	1	1	1
C2orf42	0	1	0	0	0	1	1	1
C2orf49	1	0	0	0	0	1	1	1
C2orf68	1	0	0	0	0	1	1	1
C2orf88	1	0	0	0	0	1	1	1
C3AR1	1	0	0	0	0	1	1	1
C3orf14	1	0	0	0	0	1	1	1
C3orf18	1	0	0	0	0	1	1	1
C3orf52	1	0	0	0	0	1	1	1
C4A	1	0	0	0	0	1	1	1
C4orf3	1	0	0	0	0	1	1	1
C4orf32	1	0	0	0	0	1	1	1
C4orf33	1	0	0	0	0	1	1	1
C5AR2	1	0	0	0	0	1	1	1
C5orf49	1	0	0	0	0	1	1	1
C5orf51	1	0	0	0	0	1	1	1
C6orf203	1	0	0	0	0	1	1	1
C6orf25	1	0	0	0	0	1	1	1
C7orf57	1	0	0	0	0	1	1	1
C7orf62	1	0	0	0	0	1	1	1
C8orf22	1	0	0	0	0	1	1	1
C8orf37	1	0	0	0	0	1	1	1
C9orf172	1	0	0	0	0	1	1	1
C9orf9	1	0	0	0	0	1	1	1
C9orf91	1	0	0	0	0	1	1	1
CA14	0	1	0	0	0	1	1	1
CA2	1	0	0	0	0	1	1	1
CAAP1	1	0	0	0	0	1	1	1
CABP5	1	0	0	0	0	1	1	1
CABP7	1	0	0	0	0	1	1	1
CACNG1	1	0	0	0	0	1	1	1
CACNG6	1	0	0	0	0	1	1	1
CACYBP	1	0	0	0	0	1	1	1
CADM3	0	1	0	0	0	1	1	1
CADM4	1	0	0	0	0	1	1	1
CALCA	1	0	0	0	0	1	1	1
CALHM1	1	0	0	0	0	1	1	1
CALM1	1	0	0	0	0	1	1	1
CALM2	1	0	0	0	0	1	1	1
CALN1	1	0	0	0	0	1	1	1
CALR3	0	0	0	1	0	1	1	1
CALY	1	0	0	0	0	1	1	1
CAMKK1	1	0	0	0	0	1	1	1
CAMP	1	0	0	0	0	1	1	1
CAPN1	1	0	0	0	0	1	1	1
CAPNS2	1	0	0	0	0	1	1	1
CAPZA2	1	0	0	0	0	1	1	1
CAPZA3	1	0	0	0	0	1	1	1
CAPZB	1	0	0	0	0	1	1	1
CARD16	1	0	0	0	0	1	1	1
CASC10	1	0	0	0	0	1	1	1
CASP10	1	0	0	0	0	1	1	1
CASP14	1	0	0	0	0	1	1	1
CASP3	1	0	0	0	0	1	1	1
CASS4	1	0	0	0	0	1	1	1
CATIP	1	0	0	0	0	1	1	1
CATSPER1	0	0	0	1	0	1	1	1
CATSPER3	1	0	0	0	0	1	1	1
CAV3	1	0	0	0	0	1	1	1
CBS	1	0	0	0	0	1	1	1
CBWD2	1	0	0	0	0	1	1	1
CBWD3	1	0	0	0	0	1	1	1
CBX2	1	0	0	0	0	1	1	1
CBX5	1	0	0	0	0	1	1	1
CBX6	1	0	0	0	0	1	1	1
CCAR2	1	0	0	0	0	1	1	1
CCBE1	1	0	0	0	0	1	1	1
CCDC109B	1	0	0	0	0	1	1	1
CCDC127	1	0	0	0	0	1	1	1
CCDC130	1	0	0	0	0	1	1	1
CCDC134	1	0	0	0	0	1	1	1
CCDC142	1	0	0	0	0	1	1	1
CCDC144NL	1	0	0	0	0	1	1	1
CCDC160	0	1	0	0	0	1	1	1
CCDC25	1	0	0	0	0	1	1	1
CCDC43	0	1	0	0	0	1	1	1
CCDC53	1	0	0	0	0	1	1	1
CCDC61	1	0	0	0	0	1	1	1
CCDC64B	0	1	0	0	0	1	1	1
CCDC67	1	0	0	0	0	1	1	1
CCDC69	1	0	0	0	0	1	1	1
CCDC70	1	0	0	0	0	1	1	1
CCDC86	1	0	0	0	0	1	1	1
CCL1	1	0	0	0	0	1	1	1
CCL23	0	0	0	0	1	1	1	1
CCL26	1	0	0	0	0	1	1	1
CCNA2	1	0	0	0	0	1	1	1
CCNB2	1	0	0	0	0	1	1	1
CCND2	1	0	0	0	0	1	1	1
CCNG1	1	0	0	0	0	1	1	1
CCR2	1	0	0	0	0	1	1	1
CCR9	1	0	0	0	0	1	1	1
CCS	0	1	0	0	0	1	1	1
CCSER2	1	0	0	0	0	1	1	1
CD160	1	0	0	0	0	1	1	1
CD164	1	0	0	0	0	1	1	1
CD2	1	0	0	0	0	1	1	1
CD200R1L	1	0	0	0	0	1	1	1
CD247	1	0	0	0	0	1	1	1
CD27	1	0	0	0	0	1	1	1
CD276	1	0	0	0	0	1	1	1
CD300E	0	1	0	0	0	1	1	1
CD300LB	1	0	0	0	0	1	1	1
CD300LG	1	0	0	0	0	1	1	1
CD3G	1	0	0	0	0	1	1	1
CD4	1	0	0	0	0	1	1	1
CD40	1	0	0	0	0	1	1	1
CD48	1	0	0	0	0	1	1	1
CD53	0	1	0	0	0	1	1	1
CD58	1	0	0	0	0	1	1	1
CD70	1	0	0	0	0	1	1	1
CD72	1	0	0	0	0	1	1	1
CD74	1	0	0	0	0	1	1	1
CD79B	1	0	0	0	0	1	1	1
CD80	1	0	0	0	0	1	1	1
CD83	1	0	0	0	0	1	1	1
CD99L2	1	0	0	0	0	1	1	1
CDA	1	0	0	0	0	1	1	1
CDADC1	1	0	0	0	0	1	1	1
CDAN1	1	0	0	0	0	1	1	1
CDC123	1	0	0	0	0	1	1	1
CDC23	1	0	0	0	0	1	1	1
CDC42SE1	1	0	0	0	0	1	1	1
CDCA8	1	0	0	0	0	1	1	1
CDH20	1	0	0	0	0	1	1	1
CDIP1	1	0	0	0	0	1	1	1
CDK1	1	0	0	0	0	1	1	1
CDK10	1	0	0	0	0	1	1	1
CDK11B	1	0	0	0	0	1	1	1
CDK18	1	0	0	0	0	1	1	1
CDK19	1	0	0	0	0	1	1	1
CDKN2B	1	0	0	0	0	1	1	1
CDKN3	1	0	0	0	0	1	1	1
CDNF	1	0	0	0	0	1	1	1
CDO1	1	0	0	0	0	1	1	1
CDR2	1	0	0	0	0	1	1	1
CDR2L	1	0	0	0	0	1	1	1
CDX1	1	0	0	0	0	1	1	1
CEACAM18	1	0	0	0	0	1	1	1
CEBPG	1	0	0	0	0	1	1	1
CECR6	0	1	0	0	0	1	1	1
CEL	1	0	0	0	0	1	1	1
CENPA	1	0	0	0	0	1	1	1
CENPC	1	0	0	0	0	1	1	1
CENPH	1	0	0	0	0	1	1	1
CENPL	1	0	0	0	0	1	1	1
CENPO	1	0	0	0	0	1	1	1
CENPQ	1	0	0	0	0	1	1	1
CEPT1	0	1	0	0	0	1	1	1
CERS1	1	0	0	0	0	1	1	1
CERS2	1	0	0	0	0	1	1	1
CERS4	1	0	0	0	0	1	1	1
CERS5	1	0	0	0	0	1	1	1
CERS6	1	0	0	0	0	1	1	1
CETP	1	0	0	0	0	1	1	1
CFAP36	1	0	0	0	0	1	1	1
CFL1	1	0	0	0	0	1	1	1
CFP	1	0	0	0	0	1	1	1
CGRRF1	1	0	0	0	0	1	1	1
CHAC2	1	0	0	0	0	1	1	1
CHCHD3	0	1	0	0	0	1	1	1
CHDH	1	0	0	0	0	1	1	1
CHI3L1	1	0	0	0	0	1	1	1
CHI3L2	0	1	0	0	0	1	1	1
CHID1	1	0	0	0	0	1	1	1
CHKB	1	0	0	0	0	1	1	1
CHM	1	0	0	0	0	1	1	1
CHMP2B	1	0	0	0	0	1	1	1
CHMP4C	1	0	0	0	0	1	1	1
CHMP5	0	1	0	0	0	1	1	1
CHP1	1	0	0	0	0	1	1	1
CHRNA6	1	0	0	0	0	1	1	1
CHRNB1	1	0	0	0	0	1	1	1
CHST13	1	0	0	0	0	1	1	1
CHST5	1	0	0	0	0	1	1	1
CHST6	1	0	0	0	0	1	1	1
CHST8	1	0	0	0	0	1	1	1
CHSY1	1	0	0	0	0	1	1	1
CHURC1	0	0	0	1	0	1	1	1
CIAO1	0	1	0	0	0	1	1	1
CIB4	1	0	0	0	0	1	1	1
CIDEA	1	0	0	0	0	1	1	1
CIDEC	1	0	0	0	0	1	1	1
CILP2	1	0	0	0	0	1	1	1
CIR1	1	0	0	0	0	1	1	1
CLCN7	1	0	0	0	0	1	1	1
CLDN11	1	0	0	0	0	1	1	1
CLDN19	1	0	0	0	0	1	1	1
CLDND1	1	0	0	0	0	1	1	1
CLEC12A	1	0	0	0	0	1	1	1
CLEC12B	1	0	0	0	0	1	1	1
CLEC17A	1	0	0	0	0	1	1	1
CLEC2B	1	0	0	0	0	1	1	1
CLEC2D	1	0	0	0	0	1	1	1
CLEC4E	1	0	0	0	0	1	1	1
CLEC7A	1	0	0	0	0	1	1	1
CLECL1	1	0	0	0	0	1	1	1
CLIC2	1	0	0	0	0	1	1	1
CLIC4	1	0	0	0	0	1	1	1
CLIC6	1	0	0	0	0	1	1	1
CLLU1	1	0	0	0	0	1	1	1
CLLU1OS	0	1	0	0	0	1	1	1
CLPB	0	0	0	1	0	1	1	1
CLPSL1	1	0	0	0	0	1	1	1
CLRN3	1	0	0	0	0	1	1	1
CMBL	1	0	0	0	0	1	1	1
CMPK2	1	0	0	0	0	1	1	1
CMTM5	1	0	0	0	0	1	1	1
CMTM6	1	0	0	0	0	1	1	1
CMTM7	1	0	0	0	0	1	1	1
CNIH1	1	0	0	0	0	1	1	1
CNIH3	1	0	0	0	0	1	1	1
CNN2	1	0	0	0	0	1	1	1
CNNM3	1	0	0	0	0	1	1	1
CNOT8	1	0	0	0	0	1	1	1
CNPY3	1	0	0	0	0	1	1	1
CNTFR	1	0	0	0	0	1	1	1
COA5	0	1	0	0	0	1	1	1
COL10A1	1	0	0	0	0	1	1	1
COL6A1	1	0	0	0	0	1	1	1
COLEC11	1	0	0	0	0	1	1	1
COMMD2	1	0	0	0	0	1	1	1
COMMD6	1	0	0	0	0	1	1	1
COPS3	1	0	0	0	0	1	1	1
COPS5	0	1	0	0	0	1	1	1
COPS7A	1	0	0	0	0	1	1	1
COPS7B	1	0	0	0	0	1	1	1
COQ2	0	1	0	0	0	1	1	1
COQ9	0	0	0	1	0	1	1	1
COTL1	1	0	0	0	0	1	1	1
COX11	1	0	0	0	0	1	1	1
COX17	1	0	0	0	0	1	1	1
COX18	0	1	0	0	0	1	1	1
COX7A2L	1	0	0	0	0	1	1	1
COX7B	1	0	0	0	0	1	1	1
CPEB2	1	0	0	0	0	1	1	1
CPEB4	1	0	0	0	0	1	1	1
CPNE5	1	0	0	0	0	1	1	1
CRABP1	0	0	0	1	0	1	1	1
CREBL2	1	0	0	0	0	1	1	1
CREG1	1	0	0	0	0	1	1	1
CREG2	0	0	0	1	0	1	1	1
CRHBP	1	0	0	0	0	1	1	1
CRIPT	1	0	0	0	0	1	1	1
CRISPLD2	1	0	0	0	0	1	1	1
CRLS1	1	0	0	0	0	1	1	1
CRTC2	1	0	0	0	0	1	1	1
CRYBA1	1	0	0	0	0	1	1	1
CRYBA2	1	0	0	0	0	1	1	1
CRYGD	0	1	0	0	0	1	1	1
CRYGN	1	0	0	0	0	1	1	1
CSAD	1	0	0	0	0	1	1	1
CSH1	1	0	0	0	0	1	1	1
CSH2	0	1	0	0	0	1	1	1
CSN2	1	0	0	0	0	1	1	1
CSRP1	1	0	0	0	0	1	1	1
CST5	1	0	0	0	0	1	1	1
CST9	0	1	0	0	0	1	1	1
CT45A1	1	0	0	0	0	1	1	1
CT55	1	0	0	0	0	1	1	1
CTBP1	1	0	0	0	0	1	1	1
CTDSP2	1	0	0	0	0	1	1	1
CTDSPL	1	0	0	0	0	1	1	1
CTNS	1	0	0	0	0	1	1	1
CTPS1	1	0	0	0	0	1	1	1
CTRB2	1	0	0	0	0	1	1	1
CTRC	1	0	0	0	0	1	1	1
CTSZ	1	0	0	0	0	1	1	1
CTU1	1	0	0	0	0	1	1	1
CTXN3	0	1	0	0	0	1	1	1
CUZD1	1	0	0	0	0	1	1	1
CXCL17	1	0	0	0	0	1	1	1
CXCR5	1	0	0	0	0	1	1	1
CXXC4	1	0	0	0	0	1	1	1
CXorf21	1	0	0	0	0	1	1	1
CXorf38	1	0	0	0	0	1	1	1
CXorf40B	1	0	0	0	0	1	1	1
CXorf56	1	0	0	0	0	1	1	1
CXorf58	1	0	0	0	0	1	1	1
CXorf65	1	0	0	0	0	1	1	1
CYB5A	1	0	0	0	0	1	1	1
CYB5D2	1	0	0	0	0	1	1	1
CYBA	1	0	0	0	0	1	1	1
CYBB	1	0	0	0	0	1	1	1
CYBRD1	1	0	0	0	0	1	1	1
CYP11A1	1	0	0	0	0	1	1	1
CYP19A1	1	0	0	0	0	1	1	1
CYP26C1	1	0	0	0	0	1	1	1
CYP2D7	1	0	0	0	0	1	1	1
CYP2J2	1	0	0	0	0	1	1	1
CYP2S1	1	0	0	0	0	1	1	1
CYP2U1	1	0	0	0	0	1	1	1
CYP4F22	1	0	0	0	0	1	1	1
CYP4F8	0	0	0	1	0	1	1	1
CYYR1	1	0	0	0	0	1	1	1
DACT1	1	0	0	0	0	1	1	1
DAND5	0	0	0	1	0	1	1	1
DAP	1	0	0	0	0	1	1	1
